ID,Name,Type,Lat,Lng,Total rating,Total reviews,Total photos,Category (AN),Category Summarized,URL,rating_by_category,normalized_rating
2,TGI OPTIC,Магазин солнцезащитных очков,44.8982615,37.3147723,5.0,3,3,непродуктовый магазин,магазин,"https://www.google.com/maps/place/TGI+OPTIC/@44.8982615,37.3147723,21z/data=!4m5!3m4!1s0x40ee0ba6aadd73d3:0x2aa8f9ffdc1249ae!8m2!3d44.8982162!4d37.3145552",1.0268994149027706,1.0011389519267015
3,Leon мужская одежда,Магазин одежды,44.8982615,37.3147723,0.0,0,5,непродуктовый магазин,магазин,"https://www.google.com/maps/place/Leon+%D0%BC%D1%83%D0%B6%D1%81%D0%BA%D0%B0%D1%8F+%D0%BE%D0%B4%D0%B5%D0%B6%D0%B4%D0%B0/@44.8982615,37.3147723,21z/data=!4m5!3m4!1s0x40ee0ba3fdfe7665:0x7546dff411625ac1!8m2!3d44.8983332!4d37.3147206",0.042735042735042736,0.0014488554042306578
4,Магазин 4 сезона,Магазин,44.8982615,37.3147723,0.0,0,3,продуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%9C%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD+4+%D1%81%D0%B5%D0%B7%D0%BE%D0%BD%D0%B0/@44.8982615,37.3147723,21z/data=!4m5!3m4!1s0x40ee0ba1561ddf55:0x3390280dcecacb28!8m2!3d44.8983807!4d37.3147438",0.025641025641025644,0.0008693132425383948
5,MORE BLACK WEAR | уличная одежда,Магазин одежды,44.8985108,37.3143693,0.0,0,112,непродуктовый магазин,магазин,"https://www.google.com/maps/place/MORE+BLACK+WEAR+%7C+%D1%83%D0%BB%D0%B8%D1%87%D0%BD%D0%B0%D1%8F+%D0%BE%D0%B4%D0%B5%D0%B6%D0%B4%D0%B0/@44.8985108,37.3143693,21z/data=!4m5!3m4!1s0x40ee0bef7b8724cf:0x42530bedded68dc!8m2!3d44.8984884!4d37.3143674",0.9572649572649574,0.032454361054766734
6,MORE BLACK TATTOO,Тату-салон,44.8985108,37.3143693,4.7,26,28,beauty-сервис,услуги,"https://www.google.com/maps/place/MORE+BLACK+TATTOO/@44.8985108,37.3143693,21z/data=!4m5!3m4!1s0x40ee0c0b951ec0c1:0x72d740fb7bdb3119!8m2!3d44.8985335!4d37.314463",1.3100407860585837,0.950450458859773
7,Heelys,Магазин спорттоваров,44.8985108,37.3143693,5.0,13,23,непродуктовый магазин,магазин,"https://www.google.com/maps/place/Heelys/@44.8985108,37.3143693,21z/data=!4m5!3m4!1s0x40ee0c0bbab0fe6f:0xe98f696cf245ac0e!8m2!3d44.8985236!4d37.3144352",1.2020342167154248,1.0078331691575015
8,Маби,Клуб,44.8988084,37.3150924,4.1,177,79,клуб,развлечения,"https://www.google.com/maps/place/%D0%9C%D0%B0%D0%B1%D0%B8/@44.8988084,37.3150924,21z/data=!4m5!3m4!1s0x40ee0ba3d41b01ff:0xcde170327a808c04!8m2!3d44.8987986!4d37.3152157",0.8651320268861385,0.8588005977524744
9,Мохито Море,Не указано,44.8988084,37.3150924,4.3,3,18,бар,развлечения,"https://www.google.com/maps/place/%D0%9C%D0%BE%D1%85%D0%B8%D1%82%D0%BE+%D0%9C%D0%BE%D1%80%D0%B5/@44.8988084,37.3150924,21z/data=!4m8!3m7!1s0x40ee0ba15ecbadd7:0x39078eaa7ea05da0!5m2!4m1!1i2!8m2!3d44.8988772!4d37.3150737",0.8661516346871767,0.8654855181393936
10,Cotton,Магазин,44.8994335,37.3154378,0.0,0,1,непродуктовый магазин,магазин,"https://www.google.com/maps/place/Cotton/@44.8994335,37.3154378,21z/data=!4m5!3m4!1s0x40ee0ba165ceb623:0x2ba089a4b02a92b!8m2!3d44.8994613!4d37.3154344",0.008547008547008548,0.0002897710808461316
11,Moda men,Магазин одежды,44.8997245,37.3158402,0.0,0,3,непродуктовый магазин,магазин,"https://www.google.com/maps/place/Moda+men/@44.8997245,37.3158402,21z/data=!4m5!3m4!1s0x40ee0ba17bae48cb:0x5c96e8b8319cfa5a!8m2!3d44.8997396!4d37.31596",0.025641025641025644,0.0008693132425383948
